date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
7/11/1930,,,,,,,20.55,
7/12/1930,,,,,,,20.93,
7/14/1930,,,,,,,21.36,
7/15/1930,,,,,,,21.32,
7/16/1930,,,,,,,21.48,
7/17/1930,,,,,,,21.58,
7/18/1930,,,,,,,21.77,
7/19/1930,,,,,,,21.57,
7/21/1930,,,,,,,20.94,
7/22/1930,,,,,,,21.32,
7/23/1930,,,,,,,21.66,
7/24/1930,,,,,,,21.38,
7/25/1930,,,,,,,21.5,
7/26/1930,,,,,,,21.71,
7/28/1930,,,,,,,21.82,
7/29/1930,,,,,,,21.65,
7/30/1930,,,,,,,21.08,
7/31/1930,,,,,,,21.21,
8/1/1930,,,,,18.9115,,21.11,
8/2/1930,,,,,,,21.23,
8/4/1930,,,,,,,21.52,
8/5/1930,,,,,,,21.52,
8/6/1930,,,,,,,21.18,
8/7/1930,,,,,,,21.06,
8/8/1930,,,,,,,20.27,
8/9/1930,,,,,,,20.25,
8/11/1930,,,,,,,20.4,
8/12/1930,,,,,,,19.88,
8/13/1930,,,,,,,20.15,
8/14/1930,,,,,,,20.16,
8/15/1930,,,,,,,20.7,
8/16/1930,,,,,,,20.65,
8/18/1930,,,,,,,20.54,
8/19/1930,,,,,,,20.74,
8/20/1930,,,,,,,20.85,
8/21/1930,,,,,,,20.64,
8/22/1930,,,,,,,20.79,
8/23/1930,,,,,,,20.9,
8/25/1930,,,,,,,20.68,
8/26/1930,,,,,,,20.98,
8/27/1930,,,,,,,21.14,
8/28/1930,,,,,,,21.13,
8/29/1930,,,,,,,21.37,
9/1/1930,,,,,16.4513,,,
9/2/1930,,,,,,,21.38,
9/3/1930,,,,,,,21.17,
9/4/1930,,,,,,,21.02,
9/5/1930,,,,,,,21.34,
9/6/1930,,,,,,,21.65,
9/8/1930,,,,,,,21.63,
9/9/1930,,,,,,,21.76,
9/10/1930,,,,,,,21.86,
9/11/1930,,,,,,,21.72,
9/12/1930,,,,,,,21.5,
9/13/1930,,,,,,,21.47,
9/15/1930,,,,,,,21.19,
9/16/1930,,,,,,,21.22,
9/17/1930,,,,,,,21.29,
9/18/1930,,,,,,,21.06,
9/19/1930,,,,,,,20.68,
9/20/1930,,,,,,,20.73,
9/22/1930,,,,,,,20.17,
9/23/1930,,,,,,,20.44,
9/24/1930,,,,,,,20.11,
9/25/1930,,,,,,,19.73,
9/26/1930,,,,,,,19.43,
9/27/1930,,,,,,,19.29,
9/29/1930,,,,,,,18.88,
9/30/1930,,,,,,,18.59,
10/1/1930,,,,,17.4639,,19.42,
10/2/1930,,,,,,,19.18,
10/3/1930,,,,,,,19.42,
10/4/1930,,,,,,,19.23,
10/6/1930,,,,,,,18.61,
10/7/1930,,,,,,,18.62,
10/8/1930,,,,,,,18.4,
10/9/1930,,,,,,,17.67,
10/10/1930,,,,,,,18.11,
10/11/1930,,,,,,,17.63,
10/14/1930,,,,,,,17.91,
10/15/1930,,,,,,,18.2,
10/16/1930,,,,,,,17.88,
10/17/1930,,,,,,,17.16,
10/18/1930,,,,,,,16.98,
10/20/1930,,,,,,,17.57,
10/21/1930,,,,,,,17.05,
10/22/1930,,,,,,,16.9,
10/23/1930,,,,,,,17.14,
10/24/1930,,,,,,,17.74,
10/25/1930,,,,,,,17.64,
10/27/1930,,,,,,,17.78,
10/28/1930,,,,,,,17.86,
10/29/1930,,,,,,,17.55,
10/30/1930,,,,,,,17.34,
10/31/1930,,,,,,,16.94,
11/1/1930,,,,,17.0825,,17.09,
11/3/1930,,,,,,,17.13,
11/5/1930,,,,,,,16.62,
11/6/1930,,,,,,,16.65,
11/7/1930,,,,,,,16.09,
11/8/1930,,,,,,,15.89,
11/10/1930,,,,,,,15.54,
11/11/1930,,,,,,,15.79,
11/12/1930,,,,,,,16.14,
11/13/1930,,,,,,,16.56,
11/14/1930,,,,,,,16.89,
11/15/1930,,,,,,,17.05,
11/17/1930,,,,,,,16.48,
11/18/1930,,,,,,,16.66,
11/19/1930,,,,,,,17.01,
11/20/1930,,,,,,,16.94,
11/21/1930,,,,,,,17.2,
11/22/1930,,,,,,,17,
11/24/1930,,,,,,,17.05,
11/25/1930,,,,,,,16.85,
11/26/1930,,,,,,,16.61,
11/28/1930,,,,,,,16.38,
11/29/1930,,,,,,,16.57,
12/1/1930,,,-6.4,,15.8144,,16.8,
12/2/1930,,,,,,,16.96,
12/3/1930,,,,,,,16.67,
12/4/1930,,,,,,,16.42,
12/5/1930,,,,,,,16.43,
12/6/1930,,,,,,,16.22,
12/8/1930,,,,,,,15.97,
12/9/1930,,,,,,,15.98,
12/10/1930,,,,,,,15.73,
12/11/1930,,,,,,,15.55,
12/12/1930,,,,,,,15.43,
12/13/1930,,,,,,,15,
12/15/1930,,,,,,,14.94,
12/16/1930,,,,,,,14.44,
12/17/1930,,,,,,,15.11,
12/18/1930,,,,,,,15.22,
12/19/1930,,,,,,,15.39,
12/20/1930,,,,,,,15.39,
12/22/1930,,,,,,,14.88,
12/23/1930,,,,,,,14.96,
12/24/1930,,,,,,,15.16,
12/26/1930,,,,,,,14.85,
12/27/1930,,,,,,,14.76,
12/29/1930,,,,,,,14.72,
12/30/1930,,,,,,,15.06,
12/31/1930,,,,,,,15.34,
1/1/1931,,,,,18.2841,,,
1/2/1931,,,,,,,15.85,
1/3/1931,,,,,,,16.08,
1/5/1931,,,,,,,15.93,
1/6/1931,,,,,,,16.13,
1/7/1931,,,,,,,15.09,
1/8/1931,,,,,,,16.23,
1/9/1931,,,,,,,16.07,
1/10/1931,,,,,,,16.16,
1/12/1931,,,,,,,15.84,
1/13/1931,,,,,,,15.65,
1/14/1931,,,,,,,15.83,
1/15/1931,,,,,,,15.46,
1/16/1931,,,,,,,15.65,
1/17/1931,,,,,,,15.56,
1/19/1931,,,,,,,15.46,
1/20/1931,,,,,,,15.78,
1/21/1931,,,,,,,15.78,
1/22/1931,,,,,,,16.07,
1/23/1931,,,,,,,16.42,
1/24/1931,,,,,,,16.27,
1/26/1931,,,,,,,16.4,
1/27/1931,,,,,,,16.32,
1/28/1931,,,,,,,16.02,
1/29/1931,,,,,,,16.17,
1/30/1931,,,,,,,16.19,
1/31/1931,,,,,,,16.09,
2/1/1931,,,,,20.375,,,
2/2/1931,,,,,,,16.16,
2/3/1931,,,,,,,16.24,
2/4/1931,,,,,,,16.33,
2/5/1931,,,,,,,16.22,
2/6/1931,,,,,,,16.27,
2/7/1931,,,,,,,16.51,
2/9/1931,,,,,,,16.96,
2/10/1931,,,,,,,17.23,
2/11/1931,,,,,,,17.28,
2/13/1931,,,,,,,17.18,
2/14/1931,,,,,,,17.16,
2/16/1931,,,,,,,17.34,
2/17/1931,,,,,,,17.05,
2/18/1931,,,,,,,17.2,
2/19/1931,,,,,,,17.43,
2/20/1931,,,,,,,17.71,
2/21/1931,,,,,,,17.93,
2/24/1931,,,,,,,18.17,
2/25/1931,,,,,,,17.97,
2/26/1931,,,,,,,18.17,
2/27/1931,,,,,,,18.03,
2/28/1931,,,,,,,17.93,
3/1/1931,,,,,18.9659,,,
3/2/1931,,,,,,,17.52,
3/3/1931,,,,,,,17.5,
3/4/1931,,,,,,,17.34,
3/5/1931,,,,,,,17.69,
3/6/1931,,,,,,,17.32,
3/7/1931,,,,,,,17.64,
3/9/1931,,,,,,,17.76,
3/10/1931,,,,,,,17.72,
3/11/1931,,,,,,,17.52,
3/12/1931,,,,,,,17.4,
3/13/1931,,,,,,,17.32,
3/14/1931,,,,,,,17.49,
3/16/1931,,,,,,,17.77,
3/17/1931,,,,,,,17.58,
3/18/1931,,,,,,,17.81,
3/19/1931,,,,,,,18.01,
3/20/1931,,,,,,,18.06,
3/21/1931,,,,,,,17.89,
3/23/1931,,,,,,,17.76,
3/24/1931,,,,,,,17.88,
3/25/1931,,,,,,,17.78,
3/26/1931,,,,,,,17.54,
3/27/1931,,,,,,,17.21,
3/28/1931,,,,,,,16.84,
3/30/1931,,,,,,,16.66,
3/31/1931,,,,,,,16.69,
4/1/1931,,,,,19.1013,,16.52,
4/2/1931,,,,,,,16.45,
4/4/1931,,,,,,,16.67,
4/6/1931,,,,,,,16.5,
4/7/1931,,,,,,,16.28,
4/8/1931,,,,,,,16.5,
4/9/1931,,,,,,,16.41,
4/10/1931,,,,,,,16.46,
4/11/1931,,,,,,,16.46,
4/13/1931,,,,,,,16.72,
4/14/1931,,,,,,,16.51,
4/15/1931,,,,,,,16.18,
4/16/1931,,,,,,,15.98,
4/17/1931,,,,,,,15.73,
4/18/1931,,,,,,,15.89,
4/20/1931,,,,,,,15.96,
4/21/1931,,,,,,,15.54,
4/22/1931,,,,,,,15.22,
4/23/1931,,,,,,,15.29,
4/24/1931,,,,,,,15.29,
4/25/1931,,,,,,,14.95,
4/27/1931,,,,,,,14.76,
4/28/1931,,,,,,,14.67,
4/29/1931,,,,,,,14.37,
4/30/1931,,,,,,,15.09,
5/1/1931,,,,,16.481,,14.65,
5/2/1931,,,,,,,14.82,
5/4/1931,,,,,,,15.06,
5/5/1931,,,,,,,14.94,
5/6/1931,,,,,,,15.01,
5/7/1931,,,,,,,14.95,
5/8/1931,,,,,,,15.44,
5/9/1931,,,,,,,15.21,
5/11/1931,,,,,,,15.19,
5/12/1931,,,,,,,15.04,
5/13/1931,,,,,,,14.99,
5/14/1931,,,,,,,14.66,
5/15/1931,,,,,,,14.44,
5/16/1931,,,,,,,14.33,
5/18/1931,,,,,,,13.84,
5/19/1931,,,,,,,13.83,
5/20/1931,,,,,,,13.75,
5/21/1931,,,,,,,13.89,
5/22/1931,,,,,,,13.94,
5/23/1931,,,,,,,13.84,
5/25/1931,,,,,,,13.4,
5/26/1931,,,,,,,13.41,
5/27/1931,,,,,,,13.26,
5/28/1931,,,,,,,13.31,
5/29/1931,,,,,,,13.02,
6/1/1931,,,,,18.7722,,12.4,
6/2/1931,,,,,,,12.2,
6/3/1931,,,,,,,13.12,
6/4/1931,,,,,,,13.55,
6/5/1931,,,,,,,13.4,
6/6/1931,,,,,,,13.06,
6/8/1931,,,,,,,13.56,
6/9/1931,,,,,,,13.34,
6/10/1931,,,,,,,13.7,
6/11/1931,,,,,,,13.73,
6/12/1931,,,,,,,13.75,
6/13/1931,,,,,,,13.73,
6/15/1931,,,,,,,13.63,
6/16/1931,,,,,,,13.66,
6/17/1931,,,,,,,13.51,
6/18/1931,,,,,,,13.27,
6/19/1931,,,,,,,13.22,
6/20/1931,,,,,,,14.02,
6/22/1931,,,,,,,14.61,
6/23/1931,,,,,,,14.41,
6/24/1931,,,,,,,15.09,
6/25/1931,,,,,,,14.99,
6/26/1931,,,,,,,15.35,
6/27/1931,,,,,,,15.5,
6/29/1931,,,,,,,15.09,
6/30/1931,,,,,,,14.83,
7/1/1931,,,,,19.6143,,15.07,
7/2/1931,,,,,,,14.94,
7/3/1931,,,,,,,15.26,
7/6/1931,,,,,,,15.1,
7/7/1931,,,,,,,14.51,
7/8/1931,,,,,,,14.37,
7/9/1931,,,,,,,14.49,
7/10/1931,,,,,,,14.63,
7/11/1931,,,,,,,14.37,
7/13/1931,,,,,,,14.23,
7/14/1931,,,,,,,14.09,
7/15/1931,,,,,,,13.8,
7/16/1931,,,,,,,14.14,
7/17/1931,,,,,,,14.27,
7/18/1931,,,,,,,14.27,
7/20/1931,,,,,,,14.46,
7/21/1931,,,,,,,14.62,
7/22/1931,,,,,,,14.28,
7/23/1931,,,,,,,14.28,
7/24/1931,,,,,,,13.97,
7/25/1931,,,,,,,13.92,
7/27/1931,,,,,,,14.03,
7/28/1931,,,,,,,14.18,
7/29/1931,,,,,,,13.74,
7/30/1931,,,,,,,13.8,
7/31/1931,,,,,,,13.73,
8/1/1931,,,,,19.8,,13.84,
8/3/1931,,,,,,,13.93,
8/4/1931,,,,,,,13.84,
8/5/1931,,,,,,,13.64,
8/6/1931,,,,,,,13.55,
8/7/1931,,,,,,,13.61,
8/8/1931,,,,,,,13.59,
8/10/1931,,,,,,,13.55,
8/11/1931,,,,,,,13.99,
8/12/1931,,,,,,,13.8,
8/13/1931,,,,,,,14.02,
8/14/1931,,,,,,,14.29,
8/15/1931,,,,,,,14.43,
8/17/1931,,,,,,,14.05,
8/18/1931,,,,,,,14.1,
8/19/1931,,,,,,,14.14,
8/20/1931,,,,,,,14.17,
8/21/1931,,,,,,,13.86,
8/22/1931,,,,,,,13.81,
8/24/1931,,,,,,,13.75,
8/25/1931,,,,,,,13.7,
8/26/1931,,,,,,,13.93,
8/27/1931,,,,,,,13.85,
8/28/1931,,,,,,,13.99,
8/29/1931,,,,,,,14.1,
8/31/1931,,,,,,,13.86,
9/1/1931,,,,,13.8714,,13.92,
9/2/1931,,,,,,,13.66,
9/3/1931,,,,,,,13.35,
9/4/1931,,,,,,,13.29,
9/8/1931,,,,,,,12.87,
9/9/1931,,,,,,,12.76,
9/10/1931,,,,,,,12.62,
9/11/1931,,,,,,,12.69,
9/12/1931,,,,,,,12.37,
9/14/1931,,,,,,,12.1,
9/15/1931,,,,,,,11.99,
9/16/1931,,,,,,,11.82,
9/17/1931,,,,,,,12.04,
9/18/1931,,,,,,,11.46,
9/19/1931,,,,,,,11.07,
9/21/1931,,,,,,,10.93,
9/22/1931,,,,,,,10.8,
9/23/1931,,,,,,,11.52,
9/24/1931,,,,,,,10.68,
9/25/1931,,,,,,,10.92,
9/26/1931,,,,,,,10.73,
9/28/1931,,,,,,,10.5,
9/29/1931,,,,,,,10.06,
9/30/1931,,,,,,,9.71,
10/1/1931,,,,,17.2623,,9.53,
10/2/1931,,,,,,,9.7,
10/3/1931,,,,,,,9.37,
10/5/1931,,,,,,,8.82,
10/6/1931,,,,,,,9.91,
10/7/1931,,,,,,,9.78,
10/8/1931,,,,,,,10.62,
10/9/1931,,,,,,,10.55,
10/10/1931,,,,,,,10.64,
10/13/1931,,,,,,,10.1,
10/14/1931,,,,,,,9.87,
10/15/1931,,,,,,,10.05,
10/16/1931,,,,,,,10.36,
10/17/1931,,,,,,,10.38,
10/19/1931,,,,,,,10.49,
10/20/1931,,,,,,,10.96,
10/21/1931,,,,,,,10.86,
10/22/1931,,,,,,,10.5,
10/23/1931,,,,,,,10.84,
10/24/1931,,,,,,,10.94,
10/26/1931,,,,,,,10.64,
10/27/1931,,,,,,,10.41,
10/28/1931,,,,,,,10.07,
10/29/1931,,,,,,,10.11,
10/30/1931,,,,,,,10.43,
10/31/1931,,,,,,,10.53,
11/1/1931,,,,,15.5738,,,
11/2/1931,,,,,,,10.5,
11/4/1931,,,,,,,10.82,
11/5/1931,,,,,,,10.78,
11/6/1931,,,,,,,11.11,
11/7/1931,,,,,,,11.37,
11/9/1931,,,,,,,11.52,
11/10/1931,,,,,,,11.28,
11/11/1931,,,,,,,11.11,
11/12/1931,,,,,,,11.07,
11/13/1931,,,,,,,10.72,
11/14/1931,,,,,,,10.6,
11/16/1931,,,,,,,10.43,
11/17/1931,,,,,,,10.6,
11/18/1931,,,,,,,10.21,
11/19/1931,,,,,,,10.16,
11/20/1931,,,,,,,9.85,
11/21/1931,,,,,,,9.77,
11/23/1931,,,,,,,9.7,
11/24/1931,,,,,,,9.87,
11/25/1931,,,,,,,9.53,
11/27/1931,,,,,,,9.31,
11/28/1931,,,,,,,9.17,
11/30/1931,,,,,,,9.5,
12/1/1931,,,-9.32,,13.3115,,9.38,
12/2/1931,,,,,,,9.05,
12/3/1931,,,,,,,9.22,
12/4/1931,,,,,,,9.02,
12/5/1931,,,,,,,9.33,
12/7/1931,,,,,,,9.29,
12/8/1931,,,,,,,9.02,
12/9/1931,,,,,,,8.78,
12/10/1931,,,,,,,8.58,
12/11/1931,,,,,,,8.31,
12/12/1931,,,,,,,8.2,
12/14/1931,,,,,,,8.01,
12/15/1931,,,,,,,8.12,
12/16/1931,,,,,,,7.93,
12/17/1931,,,,,,,7.72,
12/18/1931,,,,,,,8.36,
12/19/1931,,,,,,,8.4,
12/21/1931,,,,,,,8.15,
12/22/1931,,,,,,,8.29,
12/23/1931,,,,,,,7.95,
12/24/1931,,,,,,,7.96,
12/28/1931,,,,,,,7.76,
12/29/1931,,,,,,,7.96,
12/30/1931,,,,,,,8.1,
12/31/1931,,,,,,,8.12,
1/1/1932,,,,,14.0893,,,
1/2/1932,,,,,,,7.82,
1/4/1932,,,,,,,7.56,
1/5/1932,,,,,,,7.55,
1/6/1932,,,,,,,8.08,
1/7/1932,,,,,,,8.22,
1/8/1932,,,,,,,8.57,
1/9/1932,,,,,,,8.4,
1/11/1932,,,,,,,8.48,
1/12/1932,,,,,,,8.39,
1/13/1932,,,,,,,8.8,
1/14/1932,,,,,,,8.9,
1/15/1932,,,,,,,8.92,
1/16/1932,,,,,,,8.72,
1/18/1932,,,,,,,8.51,
1/19/1932,,,,,,,8.48,
1/20/1932,,,,,,,8.63,
1/21/1932,,,,,,,8.58,
1/22/1932,,,,,,,8.21,
1/23/1932,,,,,,,8.16,
1/25/1932,,,,,,,8.2,
1/26/1932,,,,,,,8.31,
1/27/1932,,,,,,,8.15,
1/28/1932,,,,,,,8.03,
1/29/1932,,,,,,,7.94,
1/30/1932,,,,,,,7.89,
2/1/1932,,,,,14.8036,,8.23,
2/2/1932,,,,,,,8.05,
2/3/1932,,,,,,,8.09,
2/4/1932,,,,,,,8.04,
2/5/1932,,,,,,,7.78,
2/6/1932,,,,,,,7.72,
2/8/1932,,,,,,,7.62,
2/9/1932,,,,,,,7.53,
2/10/1932,,,,,,,7.5,
2/11/1932,,,,,,,8.12,
2/13/1932,,,,,,,8.8,
2/15/1932,,,,,,,8.5,
2/16/1932,,,,,,,8.84,
2/17/1932,,,,,,,8.48,
2/18/1932,,,,,,,8.71,
2/19/1932,,,,,,,8.72,
2/20/1932,,,,,,,8.52,
2/23/1932,,,,,,,8.22,
2/24/1932,,,,,,,8.43,
2/25/1932,,,,,,,8.35,
2/26/1932,,,,,,,8.34,
2/27/1932,,,,,,,8.35,
2/29/1932,,,,,,,8.29,
3/1/1932,,,,,13.0536,,8.35,
3/2/1932,,,,,,,8.71,
3/3/1932,,,,,,,8.71,
3/4/1932,,,,,,,8.72,
3/5/1932,,,,,,,8.98,
3/7/1932,,,,,,,8.82,
3/8/1932,,,,,,,8.98,
3/9/1932,,,,,,,8.81,
3/10/1932,,,,,,,8.73,
3/11/1932,,,,,,,8.52,
3/12/1932,,,,,,,8.6,
3/14/1932,,,,,,,8.31,
3/15/1932,,,,,,,8.31,
3/16/1932,,,,,,,8.11,
3/17/1932,,,,,,,8.28,
3/18/1932,,,,,,,8.02,
3/19/1932,,,,,,,7.96,
3/21/1932,,,,,,,8.06,
3/22/1932,,,,,,,8.05,
3/23/1932,,,,,,,7.94,
3/24/1932,,,,,,,7.86,
3/26/1932,,,,,,,7.62,
3/28/1932,,,,,,,7.59,
3/29/1932,,,,,,,7.58,
3/30/1932,,,,,,,7.74,
3/31/1932,,,,,,,7.31,
4/1/1932,,,,,11.4314,,7.18,
4/2/1932,,,,,,,7.1,
4/4/1932,,,,,,,7.06,
4/5/1932,,,,,,,6.73,
4/6/1932,,,,,,,6.53,
4/7/1932,,,,,,,6.46,
4/8/1932,,,,,,,6.26,
4/9/1932,,,,,,,6.31,
4/11/1932,,,,,,,6.07,
4/12/1932,,,,,,,6.06,
4/13/1932,,,,,,,5.98,
4/14/1932,,,,,,,6.25,
4/15/1932,,,,,,,6.42,
4/16/1932,,,,,,,6.33,
4/18/1932,,,,,,,6.12,
4/19/1932,,,,,,,6.03,
4/20/1932,,,,,,,6.03,
4/21/1932,,,,,,,6.24,
4/22/1932,,,,,,,5.96,
4/23/1932,,,,,,,6.01,
4/25/1932,,,,,,,6.03,
4/26/1932,,,,,,,6.12,
4/27/1932,,,,,,,6.27,
4/28/1932,,,,,,,6.03,
4/29/1932,,,,,,,5.83,
4/30/1932,,,,,,,5.83,
5/1/1932,,,,,8.7647,,,
5/2/1932,,,,,,,5.74,
5/3/1932,,,,,,,5.66,
5/4/1932,,,,,,,5.74,
5/5/1932,,,,,,,5.68,
5/6/1932,,,,,,,6.09,
5/7/1932,,,,,,,6,
5/9/1932,,,,,,,5.96,
5/10/1932,,,,,,,6.01,
5/11/1932,,,,,,,6,
5/12/1932,,,,,,,5.8,
5/13/1932,,,,,,,5.6,
5/14/1932,,,,,,,5.5,
5/16/1932,,,,,,,5.61,
5/17/1932,,,,,,,5.59,
5/18/1932,,,,,,,5.45,
5/19/1932,,,,,,,5.48,
5/20/1932,,,,,,,5.48,
5/21/1932,,,,,,,5.47,
5/23/1932,,,,,,,5.43,
5/24/1932,,,,,,,5.21,
5/25/1932,,,,,,,5.03,
5/26/1932,,,,,,,5.11,
5/27/1932,,,,,,,4.83,
5/28/1932,,,,,,,4.85,
5/31/1932,,,,,,,4.47,
6/1/1932,,,,,8.6863,,4.4,
6/2/1932,,,,,,,4.64,
6/3/1932,,,,,,,4.89,
6/4/1932,,,,,,,5.22,
6/6/1932,,,,,,,5.07,
6/7/1932,,,,,,,4.85,
6/8/1932,,,,,,,4.57,
6/9/1932,,,,,,,4.57,
6/10/1932,,,,,,,4.92,
6/11/1932,,,,,,,4.87,
6/13/1932,,,,,,,4.82,
6/14/1932,,,,,,,4.94,
6/15/1932,,,,,,,5.12,
6/16/1932,,,,,,,5.12,
6/17/1932,,,,,,,4.83,
6/18/1932,,,,,,,4.85,
6/20/1932,,,,,,,4.89,
6/21/1932,,,,,,,4.77,
6/22/1932,,,,,,,4.77,
6/23/1932,,,,,,,4.8,
6/24/1932,,,,,,,4.6,
6/25/1932,,,,,,,4.59,
6/27/1932,,,,,,,4.44,
6/28/1932,,,,,,,4.44,
6/29/1932,,,,,,,4.51,
6/30/1932,,,,,,,4.43,
7/1/1932,,,,,13.2609,,4.6,
7/5/1932,,,,,,,4.5,
7/6/1932,,,,,,,4.6,
7/7/1932,,,,,,,4.45,
7/8/1932,,,,,,,4.41,
7/9/1932,,,,,,,4.46,
7/11/1932,,,,,,,4.6,
7/12/1932,,,,,,,4.6,
7/13/1932,,,,,,,4.82,
7/14/1932,,,,,,,4.79,
7/15/1932,,,,,,,4.93,
7/16/1932,,,,,,,4.94,
7/18/1932,,,,,,,4.8,
7/19/1932,,,,,,,4.78,
7/20/1932,,,,,,,4.93,
7/21/1932,,,,,,,5.05,
7/22/1932,,,,,,,5.2,
7/23/1932,,,,,,,5.21,
7/25/1932,,,,,,,5.48,
7/26/1932,,,,,,,5.4,
7/27/1932,,,,,,,5.67,
7/28/1932,,,,,,,5.85,
7/29/1932,,,,,,,6.03,
7/30/1932,,,,,,,6.1,
8/1/1932,,,,,18.2391,,6.11,
8/2/1932,,,,,,,5.87,
8/3/1932,,,,,,,6.39,
8/4/1932,,,,,,,6.52,
8/5/1932,,,,,,,6.8,
8/6/1932,,,,,,,7.22,
8/8/1932,,,,,,,7.43,
8/9/1932,,,,,,,7.39,
8/10/1932,,,,,,,7.65,
8/11/1932,,,,,,,7.61,
8/12/1932,,,,,,,7,
8/13/1932,,,,,,,6.94,
8/15/1932,,,,,,,7.44,
8/16/1932,,,,,,,7.68,
8/17/1932,,,,,,,7.51,
8/18/1932,,,,,,,7.6,
8/19/1932,,,,,,,7.53,
8/20/1932,,,,,,,7.56,
8/22/1932,,,,,,,7.77,
8/23/1932,,,,,,,8.15,
8/24/1932,,,,,,,8.33,
8/25/1932,,,,,,,8.26,
8/26/1932,,,,,,,8.39,
8/27/1932,,,,,,,8.57,
8/29/1932,,,,,,,8.58,
8/30/1932,,,,,,,8.47,
8/31/1932,,,,,,,8.39,
9/1/1932,,,,,17.5652,,8.47,
9/2/1932,,,,,,,8.84,
9/3/1932,,,,,,,9.06,
9/6/1932,,,,,,,8.91,
9/7/1932,,,,,,,9.31,
9/8/1932,,,,,,,8.97,
9/9/1932,,,,,,,8.75,
9/10/1932,,,,,,,8.78,
9/12/1932,,,,,,,8.15,
9/13/1932,,,,,,,7.8,
9/14/1932,,,,,,,7.35,
9/15/1932,,,,,,,7.66,
9/16/1932,,,,,,,7.57,
9/17/1932,,,,,,,7.5,
9/19/1932,,,,,,,7.34,
9/20/1932,,,,,,,7.62,
9/21/1932,,,,,,,8.52,
9/22/1932,,,,,,,8.26,
9/23/1932,,,,,,,8.4,
9/24/1932,,,,,,,8.52,
9/26/1932,,,,,,,8.04,
9/27/1932,,,,,,,8.13,
9/28/1932,,,,,,,8.36,
9/29/1932,,,,,,,8.1,
9/30/1932,,,,,,,8.08,
10/1/1932,,,,,16.9756,,8.15,
10/3/1932,,,,,,,8.06,
10/4/1932,,,,,,,8.05,
10/5/1932,,,,,,,7.39,
10/6/1932,,,,,,,7.43,
10/7/1932,,,,,,,7.02,
10/8/1932,,,,,,,6.77,
10/10/1932,,,,,,,6.42,
10/11/1932,,,,,,,6.88,
10/13/1932,,,,,,,6.67,
10/14/1932,,,,,,,7.13,
10/15/1932,,,,,,,7.2,
10/17/1932,,,,,,,7,
10/18/1932,,,,,,,7.13,
10/19/1932,,,,,,,7.4,
10/20/1932,,,,,,,7.23,
10/21/1932,,,,,,,6.82,
10/22/1932,,,,,,,6.79,
10/24/1932,,,,,,,6.83,
10/25/1932,,,,,,,6.76,
10/26/1932,,,,,,,6.89,
10/27/1932,,,,,,,6.95,
10/28/1932,,,,,,,7.09,
10/29/1932,,,,,,,7,
10/31/1932,,,,,,,6.96,
11/1/1932,,,,,15.9756,,6.76,
11/2/1932,,,,,,,6.52,
11/3/1932,,,,,,,6.48,
11/4/1932,,,,,,,6.88,
11/5/1932,,,,,,,6.98,
11/7/1932,,,,,,,7.24,
11/9/1932,,,,,,,6.92,
11/10/1932,,,,,,,7.44,
11/11/1932,,,,,,,7.68,
11/12/1932,,,,,,,7.68,
11/14/1932,,,,,,,7.43,
11/15/1932,,,,,,,7.43,
11/16/1932,,,,,,,7.2,
11/17/1932,,,,,,,7.15,
11/18/1932,,,,,,,7.13,
11/19/1932,,,,,,,7.24,
11/21/1932,,,,,,,7.2,
11/22/1932,,,,,,,7.17,
11/23/1932,,,,,,,6.85,
11/25/1932,,,,,,,6.78,
11/26/1932,,,,,,,6.81,
11/28/1932,,,,,,,6.8,
11/29/1932,,,,,,,6.78,
11/30/1932,,,,,,,6.55,
12/1/1932,,,-10.27,,16.8049,,6.73,
12/2/1932,,,,,,,6.47,
12/3/1932,,,,,,,6.46,
12/5/1932,,,,,,,6.54,
12/6/1932,,,,,,,6.87,
12/7/1932,,,,,,,6.89,
12/8/1932,,,,,,,6.89,
12/9/1932,,,,,,,7.08,
12/10/1932,,,,,,,7.03,
12/12/1932,,,,,,,7.07,
12/13/1932,,,,,,,6.99,
12/14/1932,,,,,,,7.12,
12/15/1932,,,,,,,7.05,
12/16/1932,,,,,,,7,
12/17/1932,,,,,,,6.99,
12/19/1932,,,,,,,6.97,
12/20/1932,,,,,,,6.82,
12/21/1932,,,,,,,6.8,
12/22/1932,,,,,,,6.57,
12/23/1932,,,,,,,6.57,
12/24/1932,,,,,,,6.65,
12/27/1932,,,,,,,6.61,
12/28/1932,,,,,,,6.6,
12/29/1932,,,,,,,6.75,
12/30/1932,,,,,,,6.92,
12/31/1932,,,,,,,6.89,
1/1/1933,,,,,16.5238,,,
1/3/1933,,,,,,,6.83,
1/4/1933,,,,,,,7.15,
1/5/1933,,,,,,,7.12,
1/6/1933,,,,,,,7.23,
1/9/1933,,,,,,,7.13,
1/10/1933,,,,,,,7.34,
1/11/1933,,,,,,,7.32,
1/12/1933,,,,,,,7.23,
1/13/1933,,,,,,,7.25,
1/14/1933,,,,,,,7.23,
1/16/1933,,,,,,,7.06,
1/17/1933,,,,,,,7.08,
1/18/1933,,,,,,,6.95,
1/19/1933,,,,,,,6.98,
1/20/1933,,,,,,,7.06,
1/21/1933,,,,,,,7.1,
